timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/13/2024 2:10,9/13/2024 2:10,DEP,MEM,AA,38K,N937NN,D,2079,A,A38,2837
9/13/2024 0:39,9/13/2024 0:39,ARR,COS,AA,38K,N901AN,D,1170,B,B9,2838
9/13/2024 13:48,9/13/2024 13:48,ARR,MKE,AA,320,N110UW,D,2621,C,C8,2839
9/14/2024 0:09,9/14/2024 0:09,ARR,CUU,AA,E7R,N742GR,I,4160,B,B2,2840
9/13/2024 22:10,9/13/2024 22:10,ARR,OAX,AA,32S,N117UW,I,2187,D,D4,2841
9/14/2024 0:50,9/14/2024 0:50,ARR,MLU,AA,OO7,\N,D,4823,E,E24B,2842
9/14/2024 0:39,9/14/2024 0:39,ARR,SJT,AA,OO7,\N,D,4897,E,E27B,2843
9/14/2024 0:32,9/14/2024 0:32,ARR,GRK,AA,OO7,\N,D,4825,E,E23B,2844
9/13/2024 22:35,9/13/2024 22:35,ARR,IDA,AA,OO7,\N,D,4831,E,E23A,2845
9/13/2024 22:53,9/13/2024 22:53,ARR,GRI,AA,OO7,\N,D,4956,E,E28,2846
9/14/2024 0:31,9/14/2024 0:31,ARR,LAW,AA,OO7,\N,D,4917,E,E26,2847
9/13/2024 23:02,9/13/2024 23:02,ARR,MAF,AA,OO7,\N,D,4900,E,E24B,2848
9/13/2024 23:54,9/13/2024 23:54,ARR,BRO,AA,OO7,\N,D,4924,E,E24A,2849
9/13/2024 21:34,9/13/2024 21:34,ARR,GCK,AA,OO7,\N,D,4815,E,E26,2850
9/13/2024 20:41,9/13/2024 20:41,ARR,SWO,AA,OO7,\N,D,4953,E,E22A,2851
9/13/2024 21:05,9/13/2024 21:05,ARR,BPT,AA,OO7,\N,D,4999,E,E34,2852
9/14/2024 0:50,9/14/2024 0:50,ARR,LCH,AA,OO7,\N,D,4965,E,E27A,2853
9/13/2024 22:53,9/13/2024 22:53,ARR,BHM,AA,OO7,\N,D,4830,E,E25A,2854
9/14/2024 2:10,9/14/2024 2:10,DEP,MLU,AA,OO7,\N,D,4973,E,E23A,2855
9/13/2024 22:13,9/13/2024 22:13,ARR,COS,AA,OO7,\N,D,4923,E,E29A,2856
9/14/2024 0:17,9/14/2024 0:17,ARR,BHM,AA,OO7,\N,D,4916,E,E22A,2857
9/14/2024 0:05,9/14/2024 0:05,DEP,TYS,AA,CP9,\N,D,5034,E,E35B,2858
9/14/2024 2:16,9/14/2024 2:16,DEP,SWO,AA,OO7,\N,D,4961,E,E22B,2859
9/14/2024 0:38,9/14/2024 0:38,ARR,DRO,AA,OO7,\N,D,4929,E,E29B,2860
9/13/2024 23:51,9/13/2024 23:51,ARR,JAN,AA,OO7,\N,D,4935,E,E30,2861
9/14/2024 0:44,9/14/2024 0:44,ARR,FSD,AA,OO7,\N,D,5001,E,E22B,2862
9/14/2024 0:16,9/14/2024 0:16,ARR,ROW,AA,OO7,\N,D,4890,E,E34,2863
9/13/2024 18:51,9/13/2024 18:51,ARR,CHA,AA,CP9,\N,D,5127,E,E35B,2864
9/12/2024 0:50,9/12/2024 0:25,DEP,TUL,AA,38R,N986NN,D,1446,C,C31,2865
9/14/2024 0:44,9/14/2024 0:44,ARR,SAF,AA,OO7,\N,D,4936,E,E29A,2866
9/13/2024 22:40,9/13/2024 22:40,ARR,ICT,AA,OO7,\N,D,4957,E,E22A,2867
9/13/2024 15:38,9/13/2024 15:38,ARR,DAY,AA,CP9,\N,D,5157,E,E35A,2868
9/13/2024 20:21,9/13/2024 20:21,ARR,SPS,AA,OO7,\N,D,4913,E,E38A,2869
9/14/2024 1:00,9/14/2024 1:00,ARR,SGF,AA,CP9,\N,D,5242,E,E35B,2870
9/13/2024 18:48,9/13/2024 18:48,ARR,ECP,AA,CP9,\N,D,5319,B,B35,2871
9/14/2024 0:57,9/14/2024 0:57,ARR,DAY,AA,CP9,\N,D,5115,E,E36,2872
9/13/2024 14:19,9/13/2024 14:19,ARR,PIA,AA,CP9,\N,D,5226,E,E36,2873
9/13/2024 22:08,9/13/2024 22:08,DEP,DAY,AA,CP9,\N,D,5156,E,E35A,2874
9/13/2024 19:35,9/13/2024 19:35,ARR,JAN,AA,CP9,\N,D,5383,E,E36,2875
9/13/2024 20:39,9/13/2024 20:39,ARR,MEM,AA,CP9,\N,D,5339,B,B38,2876
9/14/2024 0:59,9/14/2024 0:59,ARR,TLH,AA,CP9,\N,D,5233,E,E35A,2877
9/14/2024 2:11,9/14/2024 2:11,DEP,BTR,AA,CP9,\N,D,5341,E,E35B,2878
9/13/2024 16:38,9/13/2024 16:38,DEP,MEM,AA,CP9,\N,D,5339,E,E35A,2879
9/13/2024 23:10,9/13/2024 23:10,ARR,GNV,AA,CP9,\N,D,5377,E,E35B,2880
9/13/2024 23:10,9/13/2024 23:10,ARR,LIT,AA,CP9,\N,D,5244,E,E36,2881
9/13/2024 18:59,9/13/2024 18:59,DEP,DAY,AA,CP9,\N,D,5384,E,E35A,2882
9/13/2024 12:26,9/13/2024 12:26,ARR,DAY,AA,CP9,\N,D,5391,E,E35A,2883
9/13/2024 21:28,9/13/2024 21:28,DEP,SGF,AA,CP9,\N,D,5190,B,B38,2884
9/13/2024 18:03,9/13/2024 18:03,DEP,PIA,AA,CP9,\N,D,5550,E,E35B,2885
9/13/2024 18:13,9/13/2024 18:13,ARR,PNS,AA,CP9,\N,D,5456,E,E35A,2886
9/13/2024 20:23,9/13/2024 20:23,DEP,LFT,AA,CP9,\N,D,5530,E,E36,2887
9/13/2024 22:59,9/13/2024 22:59,ARR,PIA,AA,CP9,\N,D,5550,E,E34,2888
9/13/2024 23:59,9/13/2024 23:59,ARR,LFT,AA,CP9,\N,D,5530,E,E35A,2889
9/13/2024 20:46,9/13/2024 20:46,ARR,SDF,AA,CP9,\N,D,5449,E,E35A,2890
9/13/2024 23:15,9/13/2024 23:15,ARR,SBN,AA,OO7,\N,D,6239,E,E29B,2891
9/14/2024 2:10,9/14/2024 2:10,DEP,LCH,AA,OO7,\N,D,6316,E,E23B,2892
9/14/2024 0:49,9/14/2024 0:49,ARR,ASE,AA,OO7,\N,D,6370,E,E25A,2893
9/13/2024 20:23,9/13/2024 20:23,ARR,GGG,AA,OO7,\N,D,6267,E,E27B,2894
9/14/2024 2:20,9/14/2024 2:20,DEP,ACT,AA,OO7,\N,D,6258,E,E25A,2895
9/13/2024 22:30,9/13/2024 22:30,ARR,SGU,AA,OO7,\N,D,6387,E,E27B,2896
9/13/2024 22:35,9/13/2024 22:35,ARR,SAF,AA,OO7,\N,D,6216,E,E23B,2897
9/14/2024 0:34,9/14/2024 0:34,ARR,CLL,AA,OO7,\N,D,6373,E,E23A,2898
9/14/2024 0:50,9/14/2024 0:50,ARR,EVV,AA,OO7,\N,D,4928,E,E23B,2899
9/13/2024 21:26,9/13/2024 21:26,DEP,MIA,AA,38R,N941NN,D,1261,C,C31,2900
9/13/2024 21:04,9/13/2024 21:04,DEP,BOS,AA,38K,N991AN,D,2306,B,B5,2901
9/14/2024 2:17,9/14/2024 2:17,DEP,LFT,AA,OO7,\N,D,4829,E,E29B,2902
9/14/2024 1:55,9/14/2024 1:55,DEP,EVV,AA,OO7,\N,D,4904,E,E27B,2903
9/14/2024 0:02,9/14/2024 0:02,DEP,DRO,AA,OO7,\N,D,4908,E,E23A,2904
9/13/2024 19:50,9/13/2024 19:50,DEP,BHM,AA,OO7,\N,D,4916,E,E23B,2905
9/14/2024 2:15,9/14/2024 2:15,DEP,SJT,AA,OO7,\N,D,4884,E,E27A,2906
9/13/2024 21:25,9/13/2024 21:25,DEP,LCH,AA,OO7,\N,D,4965,E,E27A,2907
9/13/2024 19:50,9/13/2024 19:50,DEP,MAF,AA,OO7,\N,D,4900,E,E28,2908
9/14/2024 1:55,9/14/2024 1:55,DEP,SPS,AA,OO7,\N,D,4971,E,E34,2909
9/13/2024 20:22,9/13/2024 20:22,DEP,EVV,AA,OO7,\N,D,4928,E,E24A,2910
9/13/2024 21:45,9/13/2024 21:45,DEP,ACT,AA,OO7,\N,D,4925,E,E38A,2911
9/13/2024 20:40,9/13/2024 20:40,DEP,SAF,AA,OO7,\N,D,4936,B,B30,2912
9/13/2024 19:58,9/13/2024 19:58,DEP,BRO,AA,OO7,\N,D,4924,E,E34,2913
9/13/2024 19:51,9/13/2024 19:51,DEP,DRO,AA,OO7,\N,D,4929,E,E22A,2914
9/13/2024 13:28,9/13/2024 13:28,DEP,CHA,AA,CP9,\N,D,5127,B,B25,2915
9/14/2024 0:30,9/14/2024 0:30,DEP,PIA,AA,CP9,\N,D,5229,E,E35A,2916
9/14/2024 2:01,9/14/2024 2:01,DEP,BHM,AA,CP9,\N,D,5176,E,E35A,2917
9/14/2024 0:44,9/14/2024 0:44,DEP,DAY,AA,CP9,\N,D,5245,E,E34,2918
9/14/2024 1:54,9/14/2024 1:54,DEP,SAF,AA,OO7,\N,D,6271,E,E23B,2919
9/14/2024 2:20,9/14/2024 2:20,DEP,BPT,AA,OO7,\N,D,6313,E,E25A,2920
9/13/2024 19:50,9/13/2024 19:50,DEP,ASE,AA,OO7,\N,D,6370,E,E24B,2921
9/14/2024 0:24,9/14/2024 0:24,DEP,SAF,AA,OO7,\N,D,6352,E,E24A,2922
9/14/2024 0:02,9/14/2024 0:02,DEP,GRI,AA,OO7,\N,D,6319,E,E25A,2923
9/13/2024 22:16,9/13/2024 22:16,ARR,MLU,AA,OO7,\N,D,6241,E,E25A,2924
9/14/2024 2:57,9/14/2024 2:57,DEP,AEX,AA,OO7,\N,D,6306,E,E23A,2925
9/14/2024 2:15,9/14/2024 2:15,DEP,LAW,AA,OO7,\N,D,6296,E,E29A,2926
9/13/2024 21:51,9/13/2024 21:51,DEP,CLL,AA,OO7,\N,D,6373,E,E34,2927
9/13/2024 13:59,9/13/2024 13:59,ARR,TYS,AA,CP9,\N,D,5067,E,E35B,2928
9/11/2024 20:50,9/11/2024 20:50,DEP,ATL,DL,321,N119DN,D,921,E,E14,2929
9/11/2024 16:35,9/11/2024 16:35,DEP,EWR,UA,737,N33714,D,560,E,E6,2930
9/13/2024 11:45,9/13/2024 11:45,ARR,GRU,AA,789,N823AN,I,962,D,D29,2935
9/13/2024 11:16,9/13/2024 11:16,ARR,ANC,AA,32E,N440AN,D,399,A,A22,2936
9/11/2024 13:07,9/11/2024 13:08,DEP,FAR,AA,E7M,N260NN,D,3490,B,B31,2938
9/11/2024 13:11,9/11/2024 13:15,DEP,JAC,AA,319,N9015D,D,1443,A,A21,2939
9/11/2024 14:59,9/11/2024 15:05,DEP,BRO,AA,E7M,N322RC,D,3872,B,B28,2940
9/11/2024 16:39,9/11/2024 16:57,ARR,SJC,AA,38K,N860NN,D,445,C,C2,2941
9/11/2024 16:38,9/11/2024 16:39,ARR,HRL,AA,E7M,N273NN,D,3473,B,B21,2942
9/11/2024 16:52,9/11/2024 17:04,ARR,DEN,AA,38K,N928NN,D,1523,B,B17,2943
9/11/2024 17:40,9/11/2024 17:36,ARR,IND,AA,38K,N817NN,D,1506,A,A9,2944
9/11/2024 18:08,9/11/2024 18:24,ARR,AUS,AA,38K,N920NN,D,784,A,A35,2945
9/11/2024 18:11,9/11/2024 18:15,ARR,MCI,AA,38K,N938NN,D,2296,C,C7,2946
9/11/2024 15:15,9/11/2024 15:19,DEP,YUM,AA,OO7,N772SK,D,6234,E,E25,2947
9/11/2024 17:27,9/11/2024 17:33,DEP,ABI,AA,E7R,N788CJ,D,3468,E,E38A,2948
9/11/2024 18:18,9/11/2024 18:35,ARR,SAN,AA,32C,N162AA,D,2535,C,C12,2949
9/11/2024 16:01,9/11/2024 15:50,DEP,ORF,AA,38K,N943AN,D,2638,C,C21,2950
9/11/2024 18:22,9/11/2024 18:54,ARR,LAS,AA,A21,N972UY,D,1890,A,A11,2951
9/11/2024 18:29,9/11/2024 18:54,ARR,PHL,AA,A21,N539UW,D,2127,C,C14,2952
9/11/2024 18:22,9/11/2024 18:38,ARR,COS,AA,38K,N874NN,D,1552,A,A36,2953
9/11/2024 18:16,9/11/2024 18:32,ARR,CLT,AA,A21,N567UW,D,1467,C,C8,2954
9/11/2024 15:26,9/11/2024 15:09,DEP,MIA,AA,38K,N834NN,D,1275,A,A17,2955
9/11/2024 15:53,9/11/2024 15:41,DEP,CMH,AA,38K,N960AN,D,1550,A,A38,2956
9/11/2024 20:41,9/11/2024 19:36,ARR,MEX,Y4,32N,XAVLF,I,800,D,D6,2957
9/11/2024 19:39,9/11/2024 19:40,DEP,GJT,AA,E7M,N254NN,D,3592,B,B27,2958
9/11/2024 21:19,9/11/2024 21:37,ARR,IAH,NK,A21N,N723NK,D,3724,E,E31,2959
9/11/2024 22:42,9/11/2024 22:50,ARR,TUL,AA,E7M,N209NN,D,3956,B,B48,2960
9/11/2024 21:31,9/11/2024 21:35,DEP,MAF,AA,E7M,N329DD,D,3573,B,B38,2961
9/11/2024 21:38,9/11/2024 21:35,DEP,LIT,AA,19W,N724UW,D,3066,A,A20,2962
9/11/2024 14:39,9/11/2024 14:53,ARR,OKC,AA,E7M,N214NN,D,3506,B,B33,2963
9/14/2024 0:45,9/14/2024 0:45,DEP,SEA,AS,7M9,N931AK,D,575,E,E11,2964
9/13/2024 23:45,9/13/2024 23:45,ARR,SEA,AS,7M9,N931AK,D,576,E,E11,2965
9/11/2024 13:05,9/11/2024 13:14,ARR,GJT,AA,OO7,N770SK,D,4835,E,E35A,2966
9/11/2024 13:36,9/11/2024 14:03,ARR,DEN,AA,32C,N129AA,D,1067,D,D34,2967
9/11/2024 10:56,9/11/2024 11:00,DEP,MIA,AA,32C,N989AU,D,2955,A,A28,2968
9/11/2024 12:12,9/11/2024 12:19,DEP,MAF,AA,OO7,N715SK,D,4858,E,E23B,2969
9/11/2024 14:07,9/11/2024 12:18,ARR,HOU,AA,OO7,N772SK,D,4951,E,E25,2970
9/11/2024 14:25,9/11/2024 14:20,ARR,YYZ,AA,38K,N910NN,I,1169,A,A10,2971
9/13/2024 11:00,9/13/2024 11:00,DEP,SEA,AS,737,N407AS,D,365,E,E11,2972
9/14/2024 0:29,9/14/2024 0:29,DEP,BOI,AA,32C,N987AM,D,329,C,C36,2974
9/14/2024 0:20,9/14/2024 0:20,DEP,GRU,AA,789,N840AN,I,963,D,D29,2975
9/13/2024 13:36,9/13/2024 13:36,ARR,CUU,AA,E7R,N742GR,I,3369,B,B2,2976
9/13/2024 11:45,9/13/2024 11:45,ARR,LRD,AA,E7M,N215NN,D,3475,B,B1,2977
9/12/2024 19:53,9/12/2024 19:53,DEP,CHA,AA,E7M,N307LH,D,3913,B,B31,2978
9/13/2024 19:48,9/13/2024 19:48,DEP,JFK,AA,38K,N858NN,D,820,C,C8,2979
9/13/2024 12:00,9/13/2024 12:00,DEP,ATL,DL,32S,N106DN,D,893,E,E15,2980
9/13/2024 0:32,9/13/2024 0:32,DEP,EWR,UA,737,N17264,D,1517,E,E6,2981
9/14/2024 1:43,9/14/2024 1:43,DEP,SEA,AA,A21,N923US,D,2344,A,A22,2982
9/13/2024 15:17,9/13/2024 15:17,DEP,TUS,AA,38K,N908NN,D,2721,C,C29,2983
9/13/2024 20:55,9/13/2024 20:55,ARR,TUS,AA,38K,N908NN,D,2721,C,C17,2984
9/13/2024 10:02,9/13/2024 10:02,ARR,LAS,AA,A21,N915US,D,2166,D,D33,2985
9/13/2024 21:09,9/13/2024 21:09,ARR,BJX,AA,737,N837NN,I,1393,D,D17,2986
9/12/2024 12:28,9/12/2024 12:37,ARR,MSP,AA,38K,N949AN,D,2954,C,C39,2987
9/13/2024 11:00,9/13/2024 11:00,DEP,LGA,DL,220,N119DU,D,461,E,E13,2988
9/12/2024 12:40,9/12/2024 12:16,ARR,BHM,AA,CP9,N576NN,D,5173,E,E34A,2989
9/12/2024 12:50,9/12/2024 11:15,ARR,LBB,AA,E7M,N249NN,D,4035,B,B44,2990
9/12/2024 12:14,9/12/2024 12:10,ARR,RDU,AA,A21,N974UY,D,2605,D,D25,2991
9/12/2024 12:06,9/12/2024 12:12,DEP,SAT,AA,319,N9018E,D,3091,C,C20,2992
9/12/2024 12:39,9/12/2024 13:06,ARR,DEN,F9,UNK,N619FR,D,1324,E,E10,2993
9/12/2024 11:00,9/12/2024 11:00,DEP,DEN,F9,UNK,N358FR,D,1323,D,D11,2994
9/12/2024 13:09,9/12/2024 13:19,ARR,PHL,F9,UNK,N639FR,D,2969,E,E20,2995
9/12/2024 13:26,9/12/2024 13:44,ARR,MFE,AA,38K,N831NN,D,64,A,A8,2996
9/11/2024 12:15,9/11/2024 12:15,DEP,IAH,UA,737,N54711,D,2670,E,E5,2997
9/11/2024 17:06,9/11/2024 17:02,ARR,IAH,AA,38R,N954NN,D,1407,A,A37,2998
9/11/2024 14:10,9/11/2024 14:10,DEP,DEN,UA,319,N898UA,D,1253,E,E9,2999
9/11/2024 14:59,9/11/2024 14:59,DEP,ATL,F9,UNK,N313FR,D,3022,E,E10,3000
9/11/2024 17:17,9/11/2024 17:29,ARR,MSY,AA,38R,N986NN,D,1871,A,A21,3001
9/11/2024 17:14,9/11/2024 17:34,ARR,BRO,AA,E7M,N213NN,D,3880,B,B32,3002
9/11/2024 17:15,9/11/2024 16:07,ARR,MIA,F9,UNK,N636FR,D,2675,E,E10,3003
9/11/2024 17:55,9/11/2024 18:02,ARR,JAX,AA,38K,N924AN,D,1061,C,C21,3004
9/11/2024 17:30,9/11/2024 18:02,ARR,SNA,AA,32E,N403AN,D,2258,A,A29,3005
9/11/2024 13:43,9/11/2024 13:09,DEP,FAT,AA,737,N917AN,D,1729,D,D16,3006
9/12/2024 13:12,9/12/2024 13:15,DEP,CUN,AA,32C,N906AA,I,1190,B,B6,3007
9/13/2024 21:35,9/13/2024 21:35,DEP,HOU,AA,E7M,N249NN,D,3470,B,B43,3008
9/14/2024 0:49,9/14/2024 0:49,ARR,HOU,AA,E7M,N249NN,D,3470,B,B47,3009
9/13/2024 1:00,9/13/2024 1:00,ARR,GSO,AA,737,N936AN,D,1598,D,D1,3010
9/12/2024 13:47,9/12/2024 13:25,DEP,GDL,AA,38K,N871NN,I,1174,A,A29,3011
9/12/2024 16:15,9/12/2024 16:08,ARR,MEM,AA,E7M,N226NN,D,3973,B,B29,3012
9/12/2024 13:22,9/12/2024 13:09,DEP,GSP,AA,E7M,N211NN,D,3436,B,B43,3013
9/12/2024 13:26,9/12/2024 13:28,DEP,PHX,AA,32C,N135NN,D,520,A,A33,3014
9/12/2024 13:09,9/12/2024 13:18,DEP,SNA,AA,38R,N991NN,D,2253,A,A21,3015
9/12/2024 13:46,9/12/2024 13:14,DEP,FSM,AA,E7R,N774JG,D,3942,B,B1A,3016
9/12/2024 16:18,9/12/2024 16:25,ARR,SMF,AA,A21,N922US,D,1544,C,C35,3017
9/12/2024 13:24,9/12/2024 13:30,DEP,MCO,AA,32C,N139AN,D,1672,B,B11,3018
9/13/2024 0:45,9/13/2024 0:45,DEP,LAS,AA,32C,N910AU,D,1459,D,D29,3019
9/13/2024 20:55,9/13/2024 20:55,ARR,RAP,AA,E7M,N253NN,D,4106,B,B42,3020
9/13/2024 20:55,9/13/2024 20:55,ARR,LIT,AA,E7M,N258NN,D,3855,B,B39,3021
9/13/2024 22:11,9/13/2024 22:11,DEP,BIL,AA,E7M,N258NN,D,3937,B,B39,3022
9/13/2024 20:55,9/13/2024 20:55,ARR,CHA,AA,E7M,N249NN,D,4139,B,B43,3023
9/13/2024 0:36,9/13/2024 0:36,ARR,SJC,NK,32N,\N,D,1942,E,E32,3024
9/13/2024 19:31,9/13/2024 19:31,DEP,LEX,AA,E7M,N244NN,D,3491,B,B1,3025
9/12/2024 16:41,9/12/2024 16:30,ARR,AMA,AA,E7M,N305CL,D,3969,B,B33,3026
9/12/2024 15:13,9/12/2024 15:17,DEP,LIT,AA,OO7,N717EV,D,4822,E,E29B,3027
9/12/2024 15:06,9/12/2024 15:10,DEP,BTR,AA,E7R,N789SS,D,3796,B,B3A,3028
9/12/2024 15:05,9/12/2024 15:10,DEP,LCH,AA,OO7,N742SK,D,4966,E,E35A,3029
9/12/2024 14:06,9/12/2024 14:10,DEP,MEM,NK,A320,N655NK,D,1015,E,E33,3030
9/13/2024 17:19,9/13/2024 17:19,DEP,YYZ,AA,737,N960NN,I,1111,D,D37,3031
9/13/2024 14:18,9/13/2024 14:18,ARR,MGM,AA,E7M,N252NN,D,3358,B,B33,3032
9/13/2024 15:20,9/13/2024 15:20,DEP,LGA,AA,38R,N988NN,D,2335,A,A38,3033
9/13/2024 23:55,9/13/2024 23:55,ARR,LGA,AA,38R,N988NN,D,2916,A,A33,3034
9/13/2024 14:20,9/13/2024 14:20,ARR,ATW,AA,E7M,N230NN,D,3673,B,B22,3035
9/13/2024 3:34,9/13/2024 3:34,DEP,XNA,AA,E7M,N246NN,D,3693,B,B33,3036
9/13/2024 13:52,9/13/2024 13:52,ARR,MAF,AA,E7M,N270NN,D,3343,B,B35,3037
9/13/2024 1:59,9/13/2024 1:59,DEP,BNA,AA,32C,N147AA,D,1500,C,C19,3038
9/12/2024 15:06,9/12/2024 15:10,DEP,HSV,AA,OO7,N611SK,D,4955,E,E37A,3039
9/13/2024 11:06,9/13/2024 11:06,ARR,SJT,AA,E7R,N788CJ,D,4109,B,B31,3040
9/12/2024 16:40,9/12/2024 17:03,ARR,EWR,UA,737,N47284,D,293,E,E6,3041
9/13/2024 12:12,9/13/2024 12:12,DEP,SAT,AA,A19,N822AW,D,3091,A,A20,3042
9/13/2024 20:50,9/13/2024 20:50,DEP,ATL,DL,32S,N118DY,D,921,E,E13,3043
9/13/2024 2:24,9/13/2024 2:24,ARR,BHM,AA,E7M,N292NN,D,3383,B,B46,3044
9/12/2024 16:42,9/12/2024 16:34,ARR,IAH,NK,A21N,N708NK,D,3803,E,E18,3045
9/13/2024 12:00,9/13/2024 12:00,DEP,DSM,AA,E7M,N274NN,D,3930,B,B34,3046
9/13/2024 2:14,9/13/2024 2:14,DEP,JAN,AA,E7M,N257NN,D,3663,B,B40,3047
9/13/2024 1:55,9/13/2024 1:55,DEP,MOB,AA,E7M,N232NN,D,4013,B,B22,3048
9/13/2024 0:39,9/13/2024 0:39,ARR,LEX,AA,E7M,N232NN,D,3491,B,B22,3049
9/13/2024 1:51,9/13/2024 1:51,ARR,ELP,AA,E7M,N290NN,D,3854,B,B19,3050
9/13/2024 0:34,9/13/2024 0:34,ARR,GJT,AA,E7M,N279MQ,D,3592,B,B27,3051
9/13/2024 0:53,9/13/2024 0:53,DEP,ATW,AA,E7M,N230NN,D,3681,B,B33,3052
9/12/2024 23:33,9/12/2024 23:33,DEP,XNA,AA,E7M,N246NN,D,3790,B,B4,3053
9/12/2024 22:47,9/12/2024 22:47,DEP,RDU,AA,32C,N905AU,D,1605,C,C21,3054
9/14/2024 0:39,9/14/2024 0:39,ARR,ORD,AA,38M,N321TG,D,2499,A,A18,3055
9/12/2024 17:08,9/12/2024 17:25,ARR,MTY,AA,E7M,N212NN,I,3515,B,B1A,3056
9/12/2024 17:12,9/12/2024 16:39,ARR,HOU,AA,E7Q,N762DT,D,3802,E,E38A,3057
9/12/2024 17:09,9/12/2024 16:56,ARR,AEX,AA,OO7,N718SK,D,4812,E,E23B,3058
9/12/2024 14:58,9/12/2024 15:00,DEP,COS,AA,E7M,N234JW,D,3827,B,B21,3059
9/13/2024 0:19,9/13/2024 0:19,ARR,BHM,AA,E7M,N255NN,D,3820,B,B36,3060
9/12/2024 16:04,9/12/2024 16:07,DEP,SHV,AA,E7R,N787BP,D,3939,E,E38A,3061
9/12/2024 15:01,9/12/2024 15:10,DEP,ASE,AA,OO7,N748SK,D,6372,E,E24A,3062
9/12/2024 14:48,9/12/2024 14:47,ARR,ORD,UA,320,N451UA,D,729,E,E9,3063
9/12/2024 14:35,9/12/2024 14:28,DEP,TPA,AA,38K,N889NN,D,2328,A,A22,3064
9/12/2024 16:59,9/12/2024 17:18,ARR,MIA,AA,A21,N537UW,D,2862,C,C16,3065
9/13/2024 13:40,9/13/2024 13:40,ARR,AGU,AA,E7M,N255NN,I,3339,B,B3,3066
9/12/2024 23:15,9/12/2024 23:15,DEP,LHR,AA,772,N762AN,I,50,D,D30,3067
9/13/2024 2:45,9/13/2024 2:45,ARR,ATL,AA,32E,N457AM,D,2403,A,A9,3068
9/12/2024 21:45,9/12/2024 21:45,DEP,LHR,AA,77W,N723AN,I,20,D,D27,3069
9/12/2024 14:15,9/12/2024 14:20,DEP,SAN,AA,32C,N905AU,D,2034,C,C4,3070
9/13/2024 13:28,9/13/2024 13:28,ARR,ORD,AA,38R,N988NN,D,2610,A,A38,3071
9/12/2024 22:31,9/12/2024 22:31,DEP,AUS,AA,38K,N957AN,D,2558,A,A21,3072
9/12/2024 23:49,9/12/2024 23:49,DEP,ILM,AA,E7M,N211NN,D,4010,B,B27,3073
9/13/2024 0:00,9/13/2024 0:00,ARR,SAT,NK,32B,\N,D,346,E,E33,3074
9/13/2024 18:02,9/13/2024 18:02,DEP,TVC,AA,E7M,N264NN,D,3988,B,B33,3075
9/13/2024 17:15,9/13/2024 17:15,ARR,SDF,AA,E7M,N264NN,D,3948,B,B33,3076
9/14/2024 2:06,9/14/2024 2:06,DEP,CRP,AA,E7M,N264NN,D,4065,B,B37,3077
9/14/2024 0:08,9/14/2024 0:08,ARR,TVC,AA,E7M,N264NN,D,3988,B,B37,3078
9/13/2024 0:09,9/13/2024 0:09,ARR,ILM,AA,E7M,N257NN,D,3851,B,B40,3079
9/13/2024 0:22,9/13/2024 0:22,ARR,COU,AA,E7M,N252NN,D,3853,B,B35,3080
9/13/2024 2:39,9/13/2024 2:39,ARR,GSP,AA,E7M,N274NN,D,3442,B,B34,3081
9/11/2024 22:06,9/11/2024 21:45,DEP,LHR,AA,77W,N726AN,I,20,D,D27,3082
9/13/2024 15:00,9/13/2024 15:00,DEP,COU,AA,E7M,N211NN,D,3416,B,B42,3083
9/13/2024 19:07,9/13/2024 19:07,ARR,COU,AA,E7M,N211NN,D,3416,B,B27,3084
9/13/2024 14:05,9/13/2024 14:05,ARR,ILM,AA,E7M,N211NN,D,4011,B,B42,3085
9/13/2024 19:53,9/13/2024 19:53,DEP,CHA,AA,E7M,N211NN,D,3913,B,B27,3086
9/13/2024 12:23,9/13/2024 12:23,ARR,BRO,AA,E7M,N226NN,D,3761,B,B19,3087
9/12/2024 23:20,9/12/2024 23:20,DEP,SLC,DL,220,N135DQ,D,2811,E,E12,3088
9/13/2024 1:15,9/13/2024 1:15,DEP,TUL,AA,737,N906NN,D,1446,D,D4,3089
9/13/2024 1:00,9/13/2024 1:00,ARR,LRD,AA,E7M,N270NN,D,3503,B,B1A,3090
9/13/2024 1:08,9/13/2024 1:08,DEP,AGU,AA,E7M,N255NN,I,3670,B,B36,3091
9/12/2024 22:01,9/12/2024 22:01,DEP,BOG,AA,38M,N315RJ,I,1137,A,A36,3092
9/13/2024 17:25,9/13/2024 17:25,DEP,ORD,UA,737,N76529,D,436,E,E9,3093
9/12/2024 21:14,9/12/2024 21:14,DEP,SFO,AA,A21,N177US,D,636,B,B18,3094
9/13/2024 23:59,9/13/2024 23:59,ARR,TYR,AA,E7M,N263NN,D,3971,B,B25,3095
9/13/2024 21:35,9/13/2024 21:35,DEP,TYR,AA,E7M,N263NN,D,3971,B,B36,3096
9/12/2024 22:12,9/12/2024 22:12,ARR,OKC,AA,E7M,N250NN,D,3897,B,B34,3097
9/12/2024 15:28,9/12/2024 15:38,ARR,IAD,UA,319,N832UA,D,2314,E,E8,3098
9/13/2024 18:32,9/13/2024 18:32,ARR,CLT,AA,A21,N508AY,D,1467,B,B11,3099
